,Kind of Business,period,value
21173,Sporting goods stores,1993-08-01,1531.0
21174,"Hobby, toy, and game stores",1993-08-01,682.0
21175,Book stores,1993-08-01,983.0
21176,General merchandise stores,1993-08-01,21834.0
21177,Department stores,1993-08-01,15461.0
21178,Department stores(excl. discount department stores),1993-08-01,7140.0
21179,Discount dept. stores,1993-08-01,8321.0
21180,Other general merchandise stores,1993-08-01,6373.0
21181,Warehouse clubs and superstores,1993-08-01,3792.0
21182,All other gen. merchandise stores,1993-08-01,2581.0
21183,Miscellaneous store retailers,1993-08-01,5255.0
21184,"Office supplies, stationery, and gift stores",1993-08-01,1996.0
21185,Office supplies and stationery stores,1993-08-01,1004.0
21186,"Gift, novelty, and souvenir stores",1993-08-01,992.0
21187,Used merchandise stores,1993-08-01,617.0
21188,Nonstore retailers,1993-08-01,6201.0
21189,Electronic shopping and mail-order houses,1993-08-01,2895.0
21190,Fuel dealers,1993-08-01,1105.0
21191,Food services and drinking places,1993-08-01,19329.0
21192,Drinking places,1993-08-01,1052.0
21193,Restaurants and other eating places,1993-08-01,16699.0
21194,Full service restaurants,1993-08-01,8292.0
21195,Limited service eating places,1993-08-01,8407.0
21196,"Retail and food services sales, total",1993-09-01,177406.0
21197,Retail sales and food services excl motor vehicle and parts,1993-09-01,137132.0
21198,Retail sales and food services excl gasoline stations,1993-09-01,164030.0
21199,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-09-01,123756.0
21200,"Retail sales, total",1993-09-01,159298.0
21201,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-09-01,119024.0
21202,GAFO(1),1993-09-01,45182.0
21203,Motor vehicle and parts dealers,1993-09-01,40274.0
21204,Automobile and other motor vehicle dealers,1993-09-01,36378.0
21205,Automobile dealers,1993-09-01,34668.0
21206,New car dealers,1993-09-01,32501.0
21207,Used car dealers,1993-09-01,2167.0
21208,"Automotive parts, acc., and tire stores",1993-09-01,3896.0
21209,"Furniture, home furn, electronics, and appliance stores",1993-09-01,9014.0
21210,Furniture and home furnishings stores,1993-09-01,4621.0
21211,Furniture stores,1993-09-01,2751.0
21212,Home furnishings stores,1993-09-01,1870.0
21213,Floor covering stores,1993-09-01,1013.0
21214,All other home furnishings stores,1993-09-01,0.0
21215,Electronics and appliance stores,1993-09-01,4393.0
21216,Household appliance stores,1993-09-01,741.0
21217,Electronics stores,1993-09-01,0.0
21218,Building mat. and garden equip. and supplies dealers,1993-09-01,12149.0
21219,Building mat. and supplies dealers,1993-09-01,10578.0
21220,Paint and wallpaper stores,1993-09-01,0.0
21221,Hardware stores,1993-09-01,1073.0
21222,Food and beverage stores,1993-09-01,30622.0
21223,Grocery stores,1993-09-01,28022.0
21224,Supermarkets and other grocery (except convenience) stores,1993-09-01,0.0
21225,"Beer, wine, and liquor stores",1993-09-01,1707.0
21226,Health and personal care stores,1993-09-01,7399.0
21227,Pharmacies and drug stores,1993-09-01,6311.0
21228,Gasoline stations,1993-09-01,13376.0
21229,Clothing and clothing access. stores,1993-09-01,10013.0
21230,Clothing stores,1993-09-01,7093.0
21231,Men's clothing stores,1993-09-01,748.0
21232,Women's clothing stores,1993-09-01,2622.0
21233,Family clothing stores,1993-09-01,2813.0
21234,Other clothing stores,1993-09-01,0.0
21235,Shoe stores,1993-09-01,1659.0
21236,Jewelry stores,1993-09-01,1180.0
21237,"Sporting goods, hobby, musical instrument, and book stores",1993-09-01,3611.0
21238,Sporting goods stores,1993-09-01,1313.0
21239,"Hobby, toy, and game stores",1993-09-01,671.0
21240,Book stores,1993-09-01,903.0
21241,General merchandise stores,1993-09-01,20631.0
21242,Department stores,1993-09-01,14478.0
21243,Department stores(excl. discount department stores),1993-09-01,6633.0
21244,Discount dept. stores,1993-09-01,7845.0
21245,Other general merchandise stores,1993-09-01,6153.0
21246,Warehouse clubs and superstores,1993-09-01,3699.0
21247,All other gen. merchandise stores,1993-09-01,2454.0
21248,Miscellaneous store retailers,1993-09-01,5110.0
21249,"Office supplies, stationery, and gift stores",1993-09-01,1913.0
21250,Office supplies and stationery stores,1993-09-01,981.0
21251,"Gift, novelty, and souvenir stores",1993-09-01,932.0
21252,Used merchandise stores,1993-09-01,500.0
21253,Nonstore retailers,1993-09-01,7099.0
21254,Electronic shopping and mail-order houses,1993-09-01,3280.0
21255,Fuel dealers,1993-09-01,1203.0
21256,Food services and drinking places,1993-09-01,18108.0
21257,Drinking places,1993-09-01,971.0
21258,Restaurants and other eating places,1993-09-01,15622.0
21259,Full service restaurants,1993-09-01,7699.0
21260,Limited service eating places,1993-09-01,7923.0
21261,"Retail and food services sales, total",1993-10-01,182737.0
21262,Retail sales and food services excl motor vehicle and parts,1993-10-01,142450.0
21263,Retail sales and food services excl gasoline stations,1993-10-01,168776.0
21264,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-10-01,128489.0
21265,"Retail sales, total",1993-10-01,163992.0
21266,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-10-01,123705.0
21267,GAFO(1),1993-10-01,47654.0
21268,Motor vehicle and parts dealers,1993-10-01,40287.0
21269,Automobile and other motor vehicle dealers,1993-10-01,36354.0
21270,Automobile dealers,1993-10-01,34873.0
21271,New car dealers,1993-10-01,32534.0
21272,Used car dealers,1993-10-01,2339.0
21273,"Automotive parts, acc., and tire stores",1993-10-01,3933.0
21274,"Furniture, home furn, electronics, and appliance stores",1993-10-01,9235.0
21275,Furniture and home furnishings stores,1993-10-01,4775.0
21276,Furniture stores,1993-10-01,2822.0
21277,Home furnishings stores,1993-10-01,1953.0
21278,Floor covering stores,1993-10-01,1042.0
21279,All other home furnishings stores,1993-10-01,0.0
21280,Electronics and appliance stores,1993-10-01,4460.0
21281,Household appliance stores,1993-10-01,773.0
21282,Electronics stores,1993-10-01,0.0
21283,Building mat. and garden equip. and supplies dealers,1993-10-01,12220.0
21284,Building mat. and supplies dealers,1993-10-01,10711.0
21285,Paint and wallpaper stores,1993-10-01,0.0
21286,Hardware stores,1993-10-01,1107.0
21287,Food and beverage stores,1993-10-01,31223.0
21288,Grocery stores,1993-10-01,28532.0
21289,Supermarkets and other grocery (except convenience) stores,1993-10-01,0.0
21290,"Beer, wine, and liquor stores",1993-10-01,1757.0
21291,Health and personal care stores,1993-10-01,7549.0
21292,Pharmacies and drug stores,1993-10-01,6480.0
21293,Gasoline stations,1993-10-01,13961.0
21294,Clothing and clothing access. stores,1993-10-01,10346.0
21295,Clothing stores,1993-10-01,7535.0
21296,Men's clothing stores,1993-10-01,836.0
21297,Women's clothing stores,1993-10-01,2713.0
21298,Family clothing stores,1993-10-01,3084.0
21299,Other clothing stores,1993-10-01,0.0
21300,Shoe stores,1993-10-01,1523.0
21301,Jewelry stores,1993-10-01,1203.0
21302,"Sporting goods, hobby, musical instrument, and book stores",1993-10-01,3496.0
21303,Sporting goods stores,1993-10-01,1199.0
21304,"Hobby, toy, and game stores",1993-10-01,799.0
21305,Book stores,1993-10-01,669.0
21306,General merchandise stores,1993-10-01,22628.0
21307,Department stores,1993-10-01,15971.0
21308,Department stores(excl. discount department stores),1993-10-01,7232.0
21309,Discount dept. stores,1993-10-01,8739.0
21310,Other general merchandise stores,1993-10-01,6657.0
21311,Warehouse clubs and superstores,1993-10-01,4081.0
21312,All other gen. merchandise stores,1993-10-01,2576.0
21313,Miscellaneous store retailers,1993-10-01,5261.0
21314,"Office supplies, stationery, and gift stores",1993-10-01,1949.0
21315,Office supplies and stationery stores,1993-10-01,961.0
21316,"Gift, novelty, and souvenir stores",1993-10-01,988.0
21317,Used merchandise stores,1993-10-01,543.0
21318,Nonstore retailers,1993-10-01,7786.0
21319,Electronic shopping and mail-order houses,1993-10-01,3869.0
21320,Fuel dealers,1993-10-01,1436.0
21321,Food services and drinking places,1993-10-01,18745.0
21322,Drinking places,1993-10-01,1033.0
21323,Restaurants and other eating places,1993-10-01,16150.0
21324,Full service restaurants,1993-10-01,8015.0
21325,Limited service eating places,1993-10-01,8135.0
21326,"Retail and food services sales, total",1993-11-01,187443.0
21327,Retail sales and food services excl motor vehicle and parts,1993-11-01,148461.0
21328,Retail sales and food services excl gasoline stations,1993-11-01,173923.0
21329,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-11-01,134941.0
21330,"Retail sales, total",1993-11-01,169980.0
21331,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-11-01,130998.0
21332,GAFO(1),1993-11-01,55243.0
21333,Motor vehicle and parts dealers,1993-11-01,38982.0
21334,Automobile and other motor vehicle dealers,1993-11-01,35206.0
21335,Automobile dealers,1993-11-01,33932.0
21336,New car dealers,1993-11-01,31679.0
21337,Used car dealers,1993-11-01,2253.0
21338,"Automotive parts, acc., and tire stores",1993-11-01,3776.0
21339,"Furniture, home furn, electronics, and appliance stores",1993-11-01,10311.0
21340,Furniture and home furnishings stores,1993-11-01,5158.0
21341,Furniture stores,1993-11-01,3027.0
21342,Home furnishings stores,1993-11-01,2131.0
21343,Floor covering stores,1993-11-01,1005.0
21344,All other home furnishings stores,1993-11-01,0.0
21345,Electronics and appliance stores,1993-11-01,5153.0
21346,Household appliance stores,1993-11-01,804.0
21347,Electronics stores,1993-11-01,0.0
21348,Building mat. and garden equip. and supplies dealers,1993-11-01,11872.0
21349,Building mat. and supplies dealers,1993-11-01,10388.0
21350,Paint and wallpaper stores,1993-11-01,0.0
21351,Hardware stores,1993-11-01,1094.0
21352,Food and beverage stores,1993-11-01,30803.0
21353,Grocery stores,1993-11-01,28081.0
21354,Supermarkets and other grocery (except convenience) stores,1993-11-01,0.0
21355,"Beer, wine, and liquor stores",1993-11-01,1782.0
21356,Health and personal care stores,1993-11-01,7527.0
21357,Pharmacies and drug stores,1993-11-01,6535.0
21358,Gasoline stations,1993-11-01,13520.0
21359,Clothing and clothing access. stores,1993-11-01,11760.0
21360,Clothing stores,1993-11-01,8499.0
21361,Men's clothing stores,1993-11-01,913.0
21362,Women's clothing stores,1993-11-01,2923.0
21363,Family clothing stores,1993-11-01,3705.0
21364,Other clothing stores,1993-11-01,0.0
21365,Shoe stores,1993-11-01,1608.0
21366,Jewelry stores,1993-11-01,1549.0
21367,"Sporting goods, hobby, musical instrument, and book stores",1993-11-01,4260.0
21368,Sporting goods stores,1993-11-01,1377.0
21369,"Hobby, toy, and game stores",1993-11-01,1480.0
21370,Book stores,1993-11-01,692.0
21371,General merchandise stores,1993-11-01,26702.0
21372,Department stores,1993-11-01,19064.0
21373,Department stores(excl. discount department stores),1993-11-01,9041.0
21374,Discount dept. stores,1993-11-01,10023.0
21375,Other general merchandise stores,1993-11-01,7638.0
21376,Warehouse clubs and superstores,1993-11-01,4726.0
21377,All other gen. merchandise stores,1993-11-01,2912.0
21378,Miscellaneous store retailers,1993-11-01,5092.0
21379,"Office supplies, stationery, and gift stores",1993-11-01,2210.0
21380,Office supplies and stationery stores,1993-11-01,1038.0
21381,"Gift, novelty, and souvenir stores",1993-11-01,1172.0
21382,Used merchandise stores,1993-11-01,487.0
21383,Nonstore retailers,1993-11-01,9151.0
21384,Electronic shopping and mail-order houses,1993-11-01,4955.0
21385,Fuel dealers,1993-11-01,1658.0
21386,Food services and drinking places,1993-11-01,17463.0
21387,Drinking places,1993-11-01,978.0
21388,Restaurants and other eating places,1993-11-01,15051.0
21389,Full service restaurants,1993-11-01,7418.0
21390,Limited service eating places,1993-11-01,7633.0
21391,"Retail and food services sales, total",1993-12-01,224540.0
21392,Retail sales and food services excl motor vehicle and parts,1993-12-01,185536.0
21393,Retail sales and food services excl gasoline stations,1993-12-01,210804.0
21394,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-12-01,171800.0
21395,"Retail sales, total",1993-12-01,206174.0
21396,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-12-01,167170.0
21397,GAFO(1),1993-12-01,83163.0
21398,Motor vehicle and parts dealers,1993-12-01,39004.0
21399,Automobile and other motor vehicle dealers,1993-12-01,35405.0
21400,Automobile dealers,1993-12-01,34077.0
21401,New car dealers,1993-12-01,32017.0
21402,Used car dealers,1993-12-01,2060.0
21403,"Automotive parts, acc., and tire stores",1993-12-01,3599.0
21404,"Furniture, home furn, electronics, and appliance stores",1993-12-01,13574.0
21405,Furniture and home furnishings stores,1993-12-01,5631.0
21406,Furniture stores,1993-12-01,3248.0
21407,Home furnishings stores,1993-12-01,2383.0
21408,Floor covering stores,1993-12-01,990.0
21409,All other home furnishings stores,1993-12-01,0.0
21410,Electronics and appliance stores,1993-12-01,7943.0
21411,Household appliance stores,1993-12-01,948.0
21412,Electronics stores,1993-12-01,0.0
21413,Building mat. and garden equip. and supplies dealers,1993-12-01,11623.0
21414,Building mat. and supplies dealers,1993-12-01,9947.0
21415,Paint and wallpaper stores,1993-12-01,0.0
21416,Hardware stores,1993-12-01,1198.0
21417,Food and beverage stores,1993-12-01,34941.0
21418,Grocery stores,1993-12-01,31132.0
21419,Supermarkets and other grocery (except convenience) stores,1993-12-01,0.0
21420,"Beer, wine, and liquor stores",1993-12-01,2443.0
21421,Health and personal care stores,1993-12-01,9835.0
21422,Pharmacies and drug stores,1993-12-01,8655.0
21423,Gasoline stations,1993-12-01,13736.0
21424,Clothing and clothing access. stores,1993-12-01,18851.0
21425,Clothing stores,1993-12-01,12672.0
21426,Men's clothing stores,1993-12-01,1598.0
21427,Women's clothing stores,1993-12-01,4170.0
21428,Family clothing stores,1993-12-01,5571.0
21429,Other clothing stores,1993-12-01,0.0
21430,Shoe stores,1993-12-01,2177.0
21431,Jewelry stores,1993-12-01,3797.0
21432,"Sporting goods, hobby, musical instrument, and book stores",1993-12-01,7573.0
21433,Sporting goods stores,1993-12-01,2474.0
21434,"Hobby, toy, and game stores",1993-12-01,3275.0
21435,Book stores,1993-12-01,1273.0
21436,General merchandise stores,1993-12-01,39645.0
21437,Department stores,1993-12-01,28788.0
21438,Department stores(excl. discount department stores),1993-12-01,14194.0
21439,Discount dept. stores,1993-12-01,14594.0
21440,Other general merchandise stores,1993-12-01,10857.0
21441,Warehouse clubs and superstores,1993-12-01,6672.0
21442,All other gen. merchandise stores,1993-12-01,4185.0
21443,Miscellaneous store retailers,1993-12-01,7462.0
21444,"Office supplies, stationery, and gift stores",1993-12-01,3520.0
